video,num_option,qid,a0,a1,a2,answer,question
video_2057,3,PT_video_2057_2,4,2,3,2,How many objects were in the bag at the beginning?
video_2057,3,PT_video_2057_3,Yes,The person doesn't interact with a bag.,No,0,Is the bag empty at the end?
video_2057,3,PT_video_2057_4,3,5,"The bag is empty, so it's impossible to take more objects out.",2,"If the person had taken out one more object from the bag, how many objects would the person have taken out in total?"
video_2057,3,PT_video_2057_5,Indoors in the living room or bedroom,Indoors in the bathroom,Indoors in the kitchen,2,Where is the person?
video_10493,3,PT_video_10493_0,static or shaking,moving,I don't know,0,Is the camera moving or static?
video_10493,3,PT_video_10493_1,5,3,2,0,How many objects did the person take out of the bag?
video_10493,3,PT_video_10493_2,more than 6,6,5,2,How many objects were in the bag at the beginning?
video_10493,3,PT_video_10493_3,The person doesn't interact with a bag.,No,Yes,2,Is the bag empty at the end?
video_10493,3,PT_video_10493_4,"The bag is empty, so it's impossible to take more objects out.",4,3,0,"If the person had taken out one more object from the bag, how many objects would the person have taken out in total?"
video_10493,3,PT_video_10493_5,Indoors in the kitchen,Outdoors,Indoors in the living room or bedroom,0,Where is the person?
video_1738,3,PT_video_1738_0,2,3,5,1,How many objects did the person take out of the bag?
video_1738,3,PT_video_1738_1,3,less than 2,2,0,How many objects were in the bag at the beginning?
video_1738,3,PT_video_1738_2,Yes,The person doesn't interact with a bag.,No,0,Is the bag empty at the end?
video_1738,3,PT_video_1738_3,3,4,"The bag is empty, so it's impossible to take more objects out.",2,"If the person had taken out one more object from the bag, how many objects would the person have taken out in total?"
video_1738,3,PT_video_1738_4,Indoors in the living room or bedroom,Indoors in the bathroom,Indoors in the kitchen,2,Where is the person?
video_3676,3,PT_video_3676_0,3,4,5,1,How many objects did the person take out of the bag?
video_3676,3,PT_video_3676_1,5,3,4,2,How many objects were in the bag at the beginning?
video_3676,3,PT_video_3676_2,No,The person doesn't interact with a bag.,Yes,2,Is the bag empty at the end?
video_3676,3,PT_video_3676_3,3,"The bag is empty, so it's impossible to take more objects out.",4,1,"If the person had taken out one more object from the bag, how many objects would the person have taken out in total?"
video_3511,3,PT_video_3511_0,3,2,4,2,How many objects did the person take out of the bag?
video_3511,3,PT_video_3511_1,5,4,more than 5,1,How many objects were in the bag at the beginning?
video_3511,3,PT_video_3511_2,The person doesn't interact with a bag.,Yes,No,1,Is the bag empty at the end?
video_3511,3,PT_video_3511_3,4,3,"The bag is empty, so it's impossible to take more objects out.",2,"If the person had taken out one more object from the bag, how many objects would the person have taken out in total?"
video_3511,3,PT_video_3511_4,Indoors in the living room or bedroom,Indoors in the bathroom,Indoors in the kitchen,2,Where is the person?
video_3493,3,PT_video_3493_0,moving,I don't know,static or shaking,2,Is the camera moving or static?
video_3493,3,PT_video_3493_1,4,3,2,0,How many objects did the person take out of the bag?
video_3493,3,PT_video_3493_2,2,3,4,2,How many objects were in the bag at the beginning?
video_3493,3,PT_video_3493_3,The person doesn't interact with a bag.,No,Yes,2,Is the bag empty at the end?
video_3493,3,PT_video_3493_4,4,"The bag is empty, so it's impossible to take more objects out.",3,1,"If the person had taken out one more object from the bag, how many objects would the person have taken out in total?"
video_3493,3,PT_video_3493_5,Outdoors,Indoors in the living room or bedroom,Indoors in the kitchen,2,Where is the person?
video_10494,3,PT_video_10494_0,3,4,2,2,How many objects did the person take out of the bag?
video_10494,3,PT_video_10494_1,more than 2,0,less than 3,0,How many objects were in the bag at the beginning?
video_10494,3,PT_video_10494_2,Yes,No,The person doesn't interact with a bag.,1,Is the bag empty at the end?
video_10494,3,PT_video_10494_3,4,3,2,1,"If the person had taken out one more object from the bag, how many objects would the person have taken out in total?"
video_10494,3,PT_video_10494_4,Indoors in the bathroom,Indoors in the living room or bedroom,Indoors in the kitchen,1,Where is the person?
video_2085,3,PT_video_2085_0,3,4,2,2,How many objects did the person take out of the bag?
video_2085,3,PT_video_2085_1,1,more than 2,less than 3,1,How many objects were in the bag at the beginning?
video_2085,3,PT_video_2085_2,The person doesn't interact with a bag.,No,Yes,1,Is the bag empty at the end?
video_2085,3,PT_video_2085_3,3,2,4,0,"If the person had taken out one more object from the bag, how many objects would the person have taken out in total?"
video_2085,3,PT_video_2085_4,Indoors in the bathroom,Indoors in the kitchen,Indoors in the living room or bedroom,1,Where is the person?
video_8553,3,PT_video_8553_0,static or shaking,I don't know,moving,0,Is the camera moving or static?
video_8553,3,PT_video_8553_1,2,3,4,2,How many objects did the person take out of the bag?
video_8553,3,PT_video_8553_2,more than 4,less than 5,3,0,How many objects were in the bag at the beginning?
video_8553,3,PT_video_8553_3,No,The person doesn't interact with a bag.,Yes,0,Is the bag empty at the end?
video_8553,3,PT_video_8553_4,3,4,5,2,"If the person had taken out one more object from the bag, how many objects would the person have taken out in total?"
video_8553,3,PT_video_8553_5,Outdoors,Indoors in the kitchen,Indoors in the living room or bedroom,1,Where is the person?
video_7870,3,PT_video_7870_0,4,2,3,2,How many objects did the person take out of the bag?
video_7870,3,PT_video_7870_1,3,less than 2,4 or more,2,How many objects were in the bag at the beginning?
video_7870,3,PT_video_7870_2,Yes,No,The person doesn't interact with a bag.,1,Is the bag empty at the end?
video_7870,3,PT_video_7870_3,2,3,4,2,"If the person had taken out one more object from the bag, how many objects would the person have taken out in total?"
video_7870,3,PT_video_7870_4,Indoors in the kitchen,Indoors in the living room or bedroom,Indoors in the bathroom,1,Where is the person?
video_10216,3,PT_video_10216_0,3,4,2,0,How many objects did the person take out of the bag?
video_10216,3,PT_video_10216_1,less than 4,1,more than 3,2,How many objects were in the bag at the beginning?
video_10216,3,PT_video_10216_2,No,Yes,The person doesn't interact with a bag.,0,Is the bag empty at the end?
